AQI,date,county,state,fips
195,2020-08-31,Gregory,South Dakota,46053
88,2020-08-31,Haakon,South Dakota,46055
178,2020-08-31,Hamlin,South Dakota,46057
160,2020-08-31,Hand,South Dakota,46059
95,2020-08-31,Hanson,South Dakota,46061
126,2020-08-31,Harding,South Dakota,46063
5,2020-08-31,Hughes,South Dakota,46065
76,2020-08-31,Hutchinson,South Dakota,46067
179,2020-08-31,Hyde,South Dakota,46069
163,2020-08-31,Jackson,South Dakota,46071
38,2020-08-31,Jerauld,South Dakota,46073
159,2020-08-31,Jones,South Dakota,46075
106,2020-08-31,Kingsbury,South Dakota,46077
154,2020-08-31,Lake,South Dakota,46079
22,2020-08-31,Lawrence,South Dakota,46081
151,2020-08-31,Lincoln,South Dakota,46083
134,2020-08-31,Lyman,South Dakota,46085
154,2020-08-31,Marshall,South Dakota,46091
78,2020-08-31,McCook,South Dakota,46087
150,2020-08-31,McPherson,South Dakota,46089
67,2020-08-31,Meade,South Dakota,46093
22,2020-08-31,Mellette,South Dakota,46095
41,2020-08-31,Miner,South Dakota,46097
17,2020-08-31,Minnehaha,South Dakota,46099
197,2020-08-31,Moody,South Dakota,46101
138,2020-08-31,Oglala Lakota,South Dakota,46102
121,2020-08-31,Pennington,South Dakota,46103
45,2020-08-31,Perkins,South Dakota,46105
80,2020-08-31,Potter,South Dakota,46107
180,2020-08-31,Roberts,South Dakota,46109
106,2020-08-31,Sanborn,South Dakota,46111
81,2020-08-31,Spink,South Dakota,46115
22,2020-08-31,Stanley,South Dakota,46117
104,2020-08-31,Sully,South Dakota,46119
162,2020-08-31,Todd,South Dakota,46121
114,2020-08-31,Tripp,South Dakota,46123
141,2020-08-31,Turner,South Dakota,46125
76,2020-08-31,Union,South Dakota,46127
12,2020-08-31,Walworth,South Dakota,46129
136,2020-08-31,Yankton,South Dakota,46135
46,2020-08-31,Ziebach,South Dakota,46137
190,2020-08-31,Anderson,Tennessee,47001
101,2020-08-31,Bedford,Tennessee,47003
108,2020-08-31,Benton,Tennessee,47005
21,2020-08-31,Bledsoe,Tennessee,47007
94,2020-08-31,Blount,Tennessee,47009
132,2020-08-31,Bradley,Tennessee,47011
183,2020-08-31,Campbell,Tennessee,47013
161,2020-08-31,Cannon,Tennessee,47015
120,2020-08-31,Carroll,Tennessee,47017
189,2020-08-31,Carter,Tennessee,47019
187,2020-08-31,Cheatham,Tennessee,47021
39,2020-08-31,Chester,Tennessee,47023
83,2020-08-31,Claiborne,Tennessee,47025
115,2020-08-31,Clay,Tennessee,47027
20,2020-08-31,Cocke,Tennessee,47029
7,2020-08-31,Coffee,Tennessee,47031
141,2020-08-31,Crockett,Tennessee,47033
191,2020-08-31,Cumberland,Tennessee,47035
82,2020-08-31,Davidson,Tennessee,47037
157,2020-08-31,Decatur,Tennessee,47039
25,2020-08-31,DeKalb,Tennessee,47041
33,2020-08-31,Dickson,Tennessee,47043
103,2020-08-31,Dyer,Tennessee,47045
191,2020-08-31,Fayette,Tennessee,47047
176,2020-08-31,Fentress,Tennessee,47049
196,2020-08-31,Franklin,Tennessee,47051
110,2020-08-31,Gibson,Tennessee,47053
45,2020-08-31,Giles,Tennessee,47055
119,2020-08-31,Grainger,Tennessee,47057
21,2020-08-31,Greene,Tennessee,47059
23,2020-08-31,Grundy,Tennessee,47061
67,2020-08-31,Hamblen,Tennessee,47063
158,2020-08-31,Hamilton,Tennessee,47065
71,2020-08-31,Hancock,Tennessee,47067
199,2020-08-31,Hardeman,Tennessee,47069
37,2020-08-31,Hardin,Tennessee,47071
191,2020-08-31,Hawkins,Tennessee,47073
182,2020-08-31,Haywood,Tennessee,47075
23,2020-08-31,Henderson,Tennessee,47077
68,2020-08-31,Henry,Tennessee,47079
125,2020-08-31,Hickman,Tennessee,47081
120,2020-08-31,Houston,Tennessee,47083
106,2020-08-31,Humphreys,Tennessee,47085
23,2020-08-31,Jackson,Tennessee,47087
3,2020-08-31,Jefferson,Tennessee,47089
186,2020-08-31,Johnson,Tennessee,47091
82,2020-08-31,Knox,Tennessee,47093
50,2020-08-31,Lake,Tennessee,47095
187,2020-08-31,Lauderdale,Tennessee,47097
45,2020-08-31,Lawrence,Tennessee,47099
140,2020-08-31,Lewis,Tennessee,47101
69,2020-08-31,Lincoln,Tennessee,47103
29,2020-08-31,Loudon,Tennessee,47105
41,2020-08-31,Macon,Tennessee,47111
51,2020-08-31,Madison,Tennessee,47113
73,2020-08-31,Marion,Tennessee,47115
50,2020-08-31,Marshall,Tennessee,47117
112,2020-08-31,Maury,Tennessee,47119
185,2020-08-31,McMinn,Tennessee,47107
47,2020-08-31,McNairy,Tennessee,47109
24,2020-08-31,Meigs,Tennessee,47121
160,2020-08-31,Monroe,Tennessee,47123
152,2020-08-31,Montgomery,Tennessee,47125
70,2020-08-31,Moore,Tennessee,47127
146,2020-08-31,Morgan,Tennessee,47129
118,2020-08-31,Obion,Tennessee,47131
36,2020-08-31,Overton,Tennessee,47133
160,2020-08-31,Perry,Tennessee,47135
147,2020-08-31,Pickett,Tennessee,47137
49,2020-08-31,Polk,Tennessee,47139
189,2020-08-31,Putnam,Tennessee,47141
15,2020-08-31,Rhea,Tennessee,47143
188,2020-08-31,Roane,Tennessee,47145
39,2020-08-31,Robertson,Tennessee,47147
104,2020-08-31,Rutherford,Tennessee,47149
73,2020-08-31,Scott,Tennessee,47151
76,2020-08-31,Sequatchie,Tennessee,47153
107,2020-08-31,Sevier,Tennessee,47155
81,2020-08-31,Shelby,Tennessee,47157
181,2020-08-31,Smith,Tennessee,47159
82,2020-08-31,Stewart,Tennessee,47161
155,2020-08-31,Sullivan,Tennessee,47163
165,2020-08-31,Sumner,Tennessee,47165
5,2020-08-31,Tipton,Tennessee,47167
70,2020-08-31,Trousdale,Tennessee,47169
76,2020-08-31,Unicoi,Tennessee,47171
195,2020-08-31,Union,Tennessee,47173
110,2020-08-31,Unknown,Tennessee,
65,2020-08-31,Van Buren,Tennessee,47175
85,2020-08-31,Warren,Tennessee,47177
70,2020-08-31,Washington,Tennessee,47179
50,2020-08-31,Wayne,Tennessee,47181
159,2020-08-31,Weakley,Tennessee,47183
200,2020-08-31,White,Tennessee,47185
29,2020-08-31,Williamson,Tennessee,47187
147,2020-08-31,Wilson,Tennessee,47189
53,2020-08-31,Anderson,Texas,48001
4,2020-08-31,Andrews,Texas,48003
14,2020-08-31,Angelina,Texas,48005
174,2020-08-31,Aransas,Texas,48007
89,2020-08-31,Archer,Texas,48009
70,2020-08-31,Armstrong,Texas,48011
16,2020-08-31,Atascosa,Texas,48013
116,2020-08-31,Austin,Texas,48015
60,2020-08-31,Bailey,Texas,48017
90,2020-08-31,Bandera,Texas,48019
103,2020-08-31,Bastrop,Texas,48021
72,2020-08-31,Baylor,Texas,48023
36,2020-08-31,Bee,Texas,48025
7,2020-08-31,Bell,Texas,48027
66,2020-08-31,Bexar,Texas,48029
192,2020-08-31,Blanco,Texas,48031
38,2020-08-31,Bosque,Texas,48035
14,2020-08-31,Bowie,Texas,48037
39,2020-08-31,Brazoria,Texas,48039
73,2020-08-31,Brazos,Texas,48041
121,2020-08-31,Brewster,Texas,48043
146,2020-08-31,Briscoe,Texas,48045
143,2020-08-31,Brooks,Texas,48047
140,2020-08-31,Brown,Texas,48049
141,2020-08-31,Burleson,Texas,48051
40,2020-08-31,Burnet,Texas,48053
154,2020-08-31,Caldwell,Texas,48055
151,2020-08-31,Calhoun,Texas,48057
79,2020-08-31,Callahan,Texas,48059
63,2020-08-31,Cameron,Texas,48061
12,2020-08-31,Camp,Texas,48063
118,2020-08-31,Carson,Texas,48065
18,2020-08-31,Cass,Texas,48067
36,2020-08-31,Castro,Texas,48069
169,2020-08-31,Chambers,Texas,48071
146,2020-08-31,Cherokee,Texas,48073
91,2020-08-31,Childress,Texas,48075
14,2020-08-31,Clay,Texas,48077
74,2020-08-31,Cochran,Texas,48079
109,2020-08-31,Coke,Texas,48081
194,2020-08-31,Coleman,Texas,48083
184,2020-08-31,Collin,Texas,48085
53,2020-08-31,Collingsworth,Texas,48087
21,2020-08-31,Colorado,Texas,48089
153,2020-08-31,Comal,Texas,48091
141,2020-08-31,Comanche,Texas,48093
10,2020-08-31,Concho,Texas,48095
10,2020-08-31,Cooke,Texas,48097
16,2020-08-31,Coryell,Texas,48099
132,2020-08-31,Cottle,Texas,48101
162,2020-08-31,Crane,Texas,48103
52,2020-08-31,Crockett,Texas,48105
133,2020-08-31,Crosby,Texas,48107
7,2020-08-31,Culberson,Texas,48109
110,2020-08-31,Dallam,Texas,48111
101,2020-08-31,Dallas,Texas,48113
8,2020-08-31,Dawson,Texas,48115
176,2020-08-31,Deaf Smith,Texas,48117
118,2020-08-31,Delta,Texas,48119
178,2020-08-31,Denton,Texas,48121
99,2020-08-31,DeWitt,Texas,48123
25,2020-08-31,Dickens,Texas,48125
52,2020-08-31,Dimmit,Texas,48127
116,2020-08-31,Donley,Texas,48129
27,2020-08-31,Duval,Texas,48131
42,2020-08-31,Eastland,Texas,48133
82,2020-08-31,Ector,Texas,48135
187,2020-08-31,Edwards,Texas,48137
78,2020-08-31,Ellis,Texas,48139
55,2020-08-31,El Paso,Texas,48141
8,2020-08-31,Erath,Texas,48143
150,2020-08-31,Falls,Texas,48145
127,2020-08-31,Fannin,Texas,48147
96,2020-08-31,Fayette,Texas,48149
70,2020-08-31,Fisher,Texas,48151
70,2020-08-31,Floyd,Texas,48153
72,2020-08-31,Foard,Texas,48155
64,2020-08-31,Fort Bend,Texas,48157
130,2020-08-31,Franklin,Texas,48159
60,2020-08-31,Freestone,Texas,48161
77,2020-08-31,Frio,Texas,48163
132,2020-08-31,Gaines,Texas,48165
171,2020-08-31,Galveston,Texas,48167
41,2020-08-31,Garza,Texas,48169
85,2020-08-31,Gillespie,Texas,48171
33,2020-08-31,Glasscock,Texas,48173
158,2020-08-31,Goliad,Texas,48175
143,2020-08-31,Gonzales,Texas,48177
139,2020-08-31,Gray,Texas,48179
90,2020-08-31,Grayson,Texas,48181
49,2020-08-31,Gregg,Texas,48183
21,2020-08-31,Grimes,Texas,48185
60,2020-08-31,Guadalupe,Texas,48187
160,2020-08-31,Hale,Texas,48189
197,2020-08-31,Hall,Texas,48191
184,2020-08-31,Hamilton,Texas,48193
195,2020-08-31,Hansford,Texas,48195
122,2020-08-31,Hardeman,Texas,48197
89,2020-08-31,Hardin,Texas,48199
47,2020-08-31,Harris,Texas,48201
147,2020-08-31,Harrison,Texas,48203
95,2020-08-31,Hartley,Texas,48205
4,2020-08-31,Haskell,Texas,48207
146,2020-08-31,Hays,Texas,48209
175,2020-08-31,Hemphill,Texas,48211
45,2020-08-31,Henderson,Texas,48213
57,2020-08-31,Hidalgo,Texas,48215
56,2020-08-31,Hill,Texas,48217
125,2020-08-31,Hockley,Texas,48219
6,2020-08-31,Hood,Texas,48221
81,2020-08-31,Hopkins,Texas,48223
33,2020-08-31,Houston,Texas,48225
129,2020-08-31,Howard,Texas,48227
111,2020-08-31,Hudspeth,Texas,48229
107,2020-08-31,Hunt,Texas,48231
69,2020-08-31,Hutchinson,Texas,48233
159,2020-08-31,Irion,Texas,48235
18,2020-08-31,Jack,Texas,48237
168,2020-08-31,Jackson,Texas,48239
100,2020-08-31,Jasper,Texas,48241
177,2020-08-31,Jeff Davis,Texas,48243
95,2020-08-31,Jefferson,Texas,48245
28,2020-08-31,Jim Hogg,Texas,48247
198,2020-08-31,Jim Wells,Texas,48249
122,2020-08-31,Johnson,Texas,48251
177,2020-08-31,Jones,Texas,48253
79,2020-08-31,Karnes,Texas,48255
102,2020-08-31,Kaufman,Texas,48257
41,2020-08-31,Kendall,Texas,48259
22,2020-08-31,Kenedy,Texas,48261
200,2020-08-31,Kent,Texas,48263
49,2020-08-31,Kerr,Texas,48265
149,2020-08-31,Kimble,Texas,48267
141,2020-08-31,Kinney,Texas,48271
145,2020-08-31,Kleberg,Texas,48273
60,2020-08-31,Knox,Texas,48275
99,2020-08-31,Lamar,Texas,48277
110,2020-08-31,Lamb,Texas,48279
97,2020-08-31,Lampasas,Texas,48281
165,2020-08-31,La Salle,Texas,48283
3,2020-08-31,Lavaca,Texas,48285
197,2020-08-31,Lee,Texas,48287
93,2020-08-31,Leon,Texas,48289
115,2020-08-31,Liberty,Texas,48291
3,2020-08-31,Limestone,Texas,48293
197,2020-08-31,Lipscomb,Texas,48295
7,2020-08-31,Live Oak,Texas,48297
159,2020-08-31,Llano,Texas,48299
84,2020-08-31,Lubbock,Texas,48303
132,2020-08-31,Lynn,Texas,48305
179,2020-08-31,Madison,Texas,48313
89,2020-08-31,Marion,Texas,48315
21,2020-08-31,Martin,Texas,48317
172,2020-08-31,Mason,Texas,48319
119,2020-08-31,Matagorda,Texas,48321
148,2020-08-31,Maverick,Texas,48323
7,2020-08-31,McCulloch,Texas,48307
199,2020-08-31,McLennan,Texas,48309
157,2020-08-31,McMullen,Texas,48311
188,2020-08-31,Medina,Texas,48325
118,2020-08-31,Menard,Texas,48327
126,2020-08-31,Midland,Texas,48329
194,2020-08-31,Milam,Texas,48331
165,2020-08-31,Mills,Texas,48333
181,2020-08-31,Mitchell,Texas,48335
169,2020-08-31,Montague,Texas,48337
6,2020-08-31,Montgomery,Texas,48339
133,2020-08-31,Moore,Texas,48341
142,2020-08-31,Morris,Texas,48343
74,2020-08-31,Motley,Texas,48345
161,2020-08-31,Nacogdoches,Texas,48347
133,2020-08-31,Navarro,Texas,48349
143,2020-08-31,Newton,Texas,48351
70,2020-08-31,Nolan,Texas,48353
81,2020-08-31,Nueces,Texas,48355
2,2020-08-31,Ochiltree,Texas,48357
83,2020-08-31,Oldham,Texas,48359
195,2020-08-31,Orange,Texas,48361
91,2020-08-31,Palo Pinto,Texas,48363
181,2020-08-31,Panola,Texas,48365
118,2020-08-31,Parker,Texas,48367
66,2020-08-31,Parmer,Texas,48369
26,2020-08-31,Pecos,Texas,48371
77,2020-08-31,Polk,Texas,48373
121,2020-08-31,Potter,Texas,48375
122,2020-08-31,Presidio,Texas,48377
127,2020-08-31,Rains,Texas,48379
6,2020-08-31,Randall,Texas,48381
46,2020-08-31,Reagan,Texas,48383
28,2020-08-31,Real,Texas,48385
35,2020-08-31,Red River,Texas,48387
6,2020-08-31,Reeves,Texas,48389
6,2020-08-31,Refugio,Texas,48391
101,2020-08-31,Roberts,Texas,48393
7,2020-08-31,Robertson,Texas,48395
42,2020-08-31,Rockwall,Texas,48397
156,2020-08-31,Runnels,Texas,48399
154,2020-08-31,Rusk,Texas,48401
52,2020-08-31,Sabine,Texas,48403
77,2020-08-31,San Augustine,Texas,48405
64,2020-08-31,San Jacinto,Texas,48407
187,2020-08-31,San Patricio,Texas,48409
142,2020-08-31,San Saba,Texas,48411
103,2020-08-31,Schleicher,Texas,48413
77,2020-08-31,Scurry,Texas,48415
155,2020-08-31,Shackelford,Texas,48417
159,2020-08-31,Shelby,Texas,48419
29,2020-08-31,Sherman,Texas,48421
134,2020-08-31,Smith,Texas,48423
83,2020-08-31,Somervell,Texas,48425
160,2020-08-31,Starr,Texas,48427
43,2020-08-31,Stephens,Texas,48429
133,2020-08-31,Sterling,Texas,48431
127,2020-08-31,Stonewall,Texas,48433
46,2020-08-31,Sutton,Texas,48435
170,2020-08-31,Swisher,Texas,48437
126,2020-08-31,Tarrant,Texas,48439
41,2020-08-31,Taylor,Texas,48441
110,2020-08-31,Terrell,Texas,48443
38,2020-08-31,Terry,Texas,48445
137,2020-08-31,Throckmorton,Texas,48447
72,2020-08-31,Titus,Texas,48449
96,2020-08-31,Tom Green,Texas,48451
112,2020-08-31,Travis,Texas,48453
171,2020-08-31,Trinity,Texas,48455
50,2020-08-31,Tyler,Texas,48457
151,2020-08-31,Upshur,Texas,48459
144,2020-08-31,Upton,Texas,48461
168,2020-08-31,Uvalde,Texas,48463
154,2020-08-31,Val Verde,Texas,48465
125,2020-08-31,Van Zandt,Texas,48467
34,2020-08-31,Victoria,Texas,48469
195,2020-08-31,Walker,Texas,48471
11,2020-08-31,Waller,Texas,48473
27,2020-08-31,Ward,Texas,48475
27,2020-08-31,Washington,Texas,48477
80,2020-08-31,Webb,Texas,48479
106,2020-08-31,Wharton,Texas,48481
117,2020-08-31,Wheeler,Texas,48483
48,2020-08-31,Wichita,Texas,48485
51,2020-08-31,Wilbarger,Texas,48487
52,2020-08-31,Willacy,Texas,48489
159,2020-08-31,Williamson,Texas,48491
97,2020-08-31,Wilson,Texas,48493
46,2020-08-31,Winkler,Texas,48495
159,2020-08-31,Wise,Texas,48497
20,2020-08-31,Wood,Texas,48499
186,2020-08-31,Yoakum,Texas,48501
188,2020-08-31,Young,Texas,48503
147,2020-08-31,Zapata,Texas,48505
143,2020-08-31,Zavala,Texas,48507
113,2020-08-31,Beaver,Utah,49001
187,2020-08-31,Box Elder,Utah,49003
75,2020-08-31,Cache,Utah,49005
87,2020-08-31,Carbon,Utah,49007
173,2020-08-31,Davis,Utah,49011
187,2020-08-31,Duchesne,Utah,49013
185,2020-08-31,Emery,Utah,49015
178,2020-08-31,Garfield,Utah,49017
198,2020-08-31,Grand,Utah,49019
29,2020-08-31,Iron,Utah,49021
13,2020-08-31,Juab,Utah,49023
29,2020-08-31,Kane,Utah,49025
7,2020-08-31,Millard,Utah,49027
62,2020-08-31,Morgan,Utah,49029
5,2020-08-31,Piute,Utah,49031
148,2020-08-31,Rich,Utah,49033
111,2020-08-31,Salt Lake,Utah,49035
129,2020-08-31,San Juan,Utah,49037
129,2020-08-31,Sanpete,Utah,49039
135,2020-08-31,Sevier,Utah,49041
178,2020-08-31,Summit,Utah,49043
162,2020-08-31,Tooele,Utah,49045
167,2020-08-31,Uintah,Utah,49047
63,2020-08-31,Unknown,Utah,
2,2020-08-31,Utah,Utah,49049
106,2020-08-31,Wasatch,Utah,49051
128,2020-08-31,Washington,Utah,49053
171,2020-08-31,Wayne,Utah,49055
51,2020-08-31,Weber,Utah,49057
95,2020-08-31,Addison,Vermont,50001
156,2020-08-31,Bennington,Vermont,50003
73,2020-08-31,Caledonia,Vermont,50005
34,2020-08-31,Chittenden,Vermont,50007
165,2020-08-31,Essex,Vermont,50009
59,2020-08-31,Franklin,Vermont,50011
39,2020-08-31,Grand Isle,Vermont,50013
71,2020-08-31,Lamoille,Vermont,50015
79,2020-08-31,Orange,Vermont,50017
33,2020-08-31,Orleans,Vermont,50019
139,2020-08-31,Rutland,Vermont,50021
103,2020-08-31,Unknown,Vermont,
166,2020-08-31,Washington,Vermont,50023
72,2020-08-31,Windham,Vermont,50025
182,2020-08-31,Windsor,Vermont,50027
139,2020-08-31,Accomack,Virginia,51001
41,2020-08-31,Albemarle,Virginia,51003
93,2020-08-31,Alexandria city,Virginia,51510
150,2020-08-31,Alleghany,Virginia,51005
50,2020-08-31,Amelia,Virginia,51007
55,2020-08-31,Amherst,Virginia,51009
68,2020-08-31,Appomattox,Virginia,51011
23,2020-08-31,Arlington,Virginia,51013
101,2020-08-31,Augusta,Virginia,51015
49,2020-08-31,Bath,Virginia,51017
10,2020-08-31,Bedford,Virginia,51019
94,2020-08-31,Bland,Virginia,51021
85,2020-08-31,Botetourt,Virginia,51023
107,2020-08-31,Bristol city,Virginia,51520
41,2020-08-31,Brunswick,Virginia,51025
59,2020-08-31,Buchanan,Virginia,51027
180,2020-08-31,Buckingham,Virginia,51029
123,2020-08-31,Buena Vista city,Virginia,51530
47,2020-08-31,Campbell,Virginia,51031
29,2020-08-31,Caroline,Virginia,51033
121,2020-08-31,Carroll,Virginia,51035
133,2020-08-31,Charles City,Virginia,51036
44,2020-08-31,Charlotte,Virginia,51037
173,2020-08-31,Charlottesville city,Virginia,51540
128,2020-08-31,Chesapeake city,Virginia,51550
78,2020-08-31,Chesterfield,Virginia,51041
151,2020-08-31,Clarke,Virginia,51043
152,2020-08-31,Colonial Heights city,Virginia,51570
61,2020-08-31,Covington city,Virginia,51580
181,2020-08-31,Craig,Virginia,51045
88,2020-08-31,Culpeper,Virginia,51047
57,2020-08-31,Cumberland,Virginia,51049
97,2020-08-31,Danville city,Virginia,51590
93,2020-08-31,Dickenson,Virginia,51051
74,2020-08-31,Dinwiddie,Virginia,51053
33,2020-08-31,Emporia city,Virginia,51595
11,2020-08-31,Essex,Virginia,51057
122,2020-08-31,Fairfax,Virginia,51059
163,2020-08-31,Fairfax city,Virginia,51600
88,2020-08-31,Falls Church city,Virginia,51610
72,2020-08-31,Fauquier,Virginia,51061
84,2020-08-31,Floyd,Virginia,51063
90,2020-08-31,Fluvanna,Virginia,51065
157,2020-08-31,Franklin,Virginia,51067
165,2020-08-31,Franklin city,Virginia,51620
46,2020-08-31,Frederick,Virginia,51069
77,2020-08-31,Fredericksburg city,Virginia,51630
81,2020-08-31,Galax city,Virginia,51640
27,2020-08-31,Giles,Virginia,51071
63,2020-08-31,Gloucester,Virginia,51073
57,2020-08-31,Goochland,Virginia,51075
104,2020-08-31,Grayson,Virginia,51077
130,2020-08-31,Greene,Virginia,51079
17,2020-08-31,Greensville,Virginia,51081
39,2020-08-31,Halifax,Virginia,51083
2,2020-08-31,Hampton city,Virginia,51650
199,2020-08-31,Hanover,Virginia,51085
76,2020-08-31,Harrisonburg city,Virginia,51660
63,2020-08-31,Henrico,Virginia,51087
78,2020-08-31,Henry,Virginia,51089
192,2020-08-31,Highland,Virginia,51091
11,2020-08-31,Hopewell city,Virginia,51670
96,2020-08-31,Isle of Wight,Virginia,51093
130,2020-08-31,James City,Virginia,51095
136,2020-08-31,King and Queen,Virginia,51097
200,2020-08-31,King George,Virginia,51099
172,2020-08-31,King William,Virginia,51101
29,2020-08-31,Lancaster,Virginia,51103
63,2020-08-31,Lee,Virginia,51105
69,2020-08-31,Lexington city,Virginia,51678
109,2020-08-31,Loudoun,Virginia,51107
46,2020-08-31,Louisa,Virginia,51109
166,2020-08-31,Lunenburg,Virginia,51111
55,2020-08-31,Lynchburg city,Virginia,51680
118,2020-08-31,Madison,Virginia,51113
152,2020-08-31,Manassas city,Virginia,51683
20,2020-08-31,Manassas Park city,Virginia,51685
1,2020-08-31,Martinsville city,Virginia,51690
39,2020-08-31,Mathews,Virginia,51115
80,2020-08-31,Mecklenburg,Virginia,51117
86,2020-08-31,Middlesex,Virginia,51119
47,2020-08-31,Montgomery,Virginia,51121
147,2020-08-31,Nelson,Virginia,51125
43,2020-08-31,New Kent,Virginia,51127
187,2020-08-31,Newport News city,Virginia,51700
143,2020-08-31,Norfolk city,Virginia,51710
110,2020-08-31,Northampton,Virginia,51131
87,2020-08-31,Northumberland,Virginia,51133
140,2020-08-31,Norton city,Virginia,51720
153,2020-08-31,Nottoway,Virginia,51135
21,2020-08-31,Orange,Virginia,51137
160,2020-08-31,Page,Virginia,51139
61,2020-08-31,Patrick,Virginia,51141
165,2020-08-31,Petersburg city,Virginia,51730
84,2020-08-31,Pittsylvania,Virginia,51143
77,2020-08-31,Poquoson city,Virginia,51735
52,2020-08-31,Portsmouth city,Virginia,51740
189,2020-08-31,Powhatan,Virginia,51145
1,2020-08-31,Prince Edward,Virginia,51147
124,2020-08-31,Prince George,Virginia,51149
174,2020-08-31,Prince William,Virginia,51153
105,2020-08-31,Pulaski,Virginia,51155
188,2020-08-31,Radford city,Virginia,51750
95,2020-08-31,Rappahannock,Virginia,51157
29,2020-08-31,Richmond,Virginia,51159
95,2020-08-31,Richmond city,Virginia,51760
57,2020-08-31,Roanoke,Virginia,51161
58,2020-08-31,Roanoke city,Virginia,51770
87,2020-08-31,Rockbridge,Virginia,51163
36,2020-08-31,Rockingham,Virginia,51165
6,2020-08-31,Russell,Virginia,51167
170,2020-08-31,Salem city,Virginia,51775
6,2020-08-31,Scott,Virginia,51169
128,2020-08-31,Shenandoah,Virginia,51171
7,2020-08-31,Smyth,Virginia,51173
14,2020-08-31,Southampton,Virginia,51175
158,2020-08-31,Spotsylvania,Virginia,51177
64,2020-08-31,Stafford,Virginia,51179
86,2020-08-31,Staunton city,Virginia,51790
135,2020-08-31,Suffolk city,Virginia,51800
146,2020-08-31,Surry,Virginia,51181
31,2020-08-31,Sussex,Virginia,51183
14,2020-08-31,Tazewell,Virginia,51185
34,2020-08-31,Virginia Beach city,Virginia,51810
143,2020-08-31,Warren,Virginia,51187
195,2020-08-31,Washington,Virginia,51191
68,2020-08-31,Waynesboro city,Virginia,51820
175,2020-08-31,Westmoreland,Virginia,51193
61,2020-08-31,Williamsburg city,Virginia,51830
40,2020-08-31,Winchester city,Virginia,51840
60,2020-08-31,Wise,Virginia,51195
163,2020-08-31,Wythe,Virginia,51197
180,2020-08-31,York,Virginia,51199
192,2020-08-31,St. Croix,Virgin Islands,78010
72,2020-08-31,St. John,Virgin Islands,78020
156,2020-08-31,St. Thomas,Virgin Islands,78030
129,2020-08-31,Adams,Washington,53001
18,2020-08-31,Asotin,Washington,53003
171,2020-08-31,Benton,Washington,53005
157,2020-08-31,Chelan,Washington,53007
200,2020-08-31,Clallam,Washington,53009
103,2020-08-31,Clark,Washington,53011
88,2020-08-31,Columbia,Washington,53013
52,2020-08-31,Cowlitz,Washington,53015
64,2020-08-31,Douglas,Washington,53017
2,2020-08-31,Ferry,Washington,53019
97,2020-08-31,Franklin,Washington,53021
172,2020-08-31,Garfield,Washington,53023
72,2020-08-31,Grant,Washington,53025
150,2020-08-31,Grays Harbor,Washington,53027
133,2020-08-31,Island,Washington,53029
136,2020-08-31,Jefferson,Washington,53031
165,2020-08-31,King,Washington,53033
64,2020-08-31,Kitsap,Washington,53035
167,2020-08-31,Kittitas,Washington,53037
186,2020-08-31,Klickitat,Washington,53039
14,2020-08-31,Lewis,Washington,53041
15,2020-08-31,Lincoln,Washington,53043
156,2020-08-31,Mason,Washington,53045
187,2020-08-31,Okanogan,Washington,53047
75,2020-08-31,Pacific,Washington,53049
17,2020-08-31,Pend Oreille,Washington,53051
70,2020-08-31,Pierce,Washington,53053
115,2020-08-31,San Juan,Washington,53055
3,2020-08-31,Skagit,Washington,53057
53,2020-08-31,Skamania,Washington,53059
107,2020-08-31,Snohomish,Washington,53061
44,2020-08-31,Spokane,Washington,53063
35,2020-08-31,Stevens,Washington,53065
56,2020-08-31,Thurston,Washington,53067
148,2020-08-31,Unknown,Washington,
90,2020-08-31,Wahkiakum,Washington,53069
22,2020-08-31,Walla Walla,Washington,53071
47,2020-08-31,Whatcom,Washington,53073
22,2020-08-31,Whitman,Washington,53075
137,2020-08-31,Yakima,Washington,53077
144,2020-08-31,Barbour,West Virginia,54001
179,2020-08-31,Berkeley,West Virginia,54003
148,2020-08-31,Boone,West Virginia,54005
131,2020-08-31,Braxton,West Virginia,54007
73,2020-08-31,Brooke,West Virginia,54009
195,2020-08-31,Cabell,West Virginia,54011
50,2020-08-31,Calhoun,West Virginia,54013
84,2020-08-31,Clay,West Virginia,54015
114,2020-08-31,Doddridge,West Virginia,54017
117,2020-08-31,Fayette,West Virginia,54019
76,2020-08-31,Gilmer,West Virginia,54021
76,2020-08-31,Grant,West Virginia,54023
167,2020-08-31,Greenbrier,West Virginia,54025
58,2020-08-31,Hampshire,West Virginia,54027
62,2020-08-31,Hancock,West Virginia,54029
172,2020-08-31,Hardy,West Virginia,54031
56,2020-08-31,Harrison,West Virginia,54033
42,2020-08-31,Jackson,West Virginia,54035
162,2020-08-31,Jefferson,West Virginia,54037
162,2020-08-31,Kanawha,West Virginia,54039
117,2020-08-31,Lewis,West Virginia,54041
108,2020-08-31,Lincoln,West Virginia,54043
194,2020-08-31,Logan,West Virginia,54045
184,2020-08-31,Marion,West Virginia,54049
20,2020-08-31,Marshall,West Virginia,54051
48,2020-08-31,Mason,West Virginia,54053
164,2020-08-31,McDowell,West Virginia,54047
172,2020-08-31,Mercer,West Virginia,54055
168,2020-08-31,Mineral,West Virginia,54057
84,2020-08-31,Mingo,West Virginia,54059
